Time,FrictionSigned,Energy,CPUUtil,PSI,Score
2026-02-18 11:27:30,3.928195,0.259203,97.130117,61.036216,48.505
2026-02-18 11:27:31,4.399259,0.355182,98.212034,51.077562,47.440
2026-02-18 11:27:32,4.905543,0.340413,98.595089,55.839465,47.834
2026-02-18 11:27:33,5.724551,0.508545,98.492290,55.085709,48.484
2026-02-18 11:27:34,4.407632,0.778319,97.738177,62.043281,50.010
2026-02-18 11:27:35,4.167347,0.720624,98.456614,57.303842,47.452
2026-02-18 11:27:36,4.224776,0.608410,98.126357,59.488415,47.756
2026-02-18 11:27:37,5.210259,0.650029,97.570435,66.556094,57.205
2026-02-18 11:27:38,4.665621,0.456959,97.469369,67.798897,59.473
2026-02-18 11:27:39,6.525873,0.861951,97.701281,63.097666,52.564
2026-02-18 11:27:40,5.174061,1.185546,98.066804,68.228822,60.306
2026-02-18 11:27:41,5.773521,1.089041,99.143151,64.246037,53.695
2026-02-18 11:27:42,7.841902,1.469976,99.261783,81.551199,86.586
2026-02-18 11:27:43,5.815834,1.511430,98.564703,65.906220,56.154
2026-02-18 11:27:44,5.072162,1.359395,98.688412,61.819866,50.158
2026-02-18 11:27:45,4.624310,1.321493,98.099164,55.031462,47.614
2026-02-18 11:27:46,4.067064,0.943710,98.184517,58.333559,47.495
2026-02-18 11:27:47,3.652766,0.540767,98.640932,56.043013,46.982
2026-02-18 11:27:48,3.894240,0.415217,98.241407,57.821154,47.320
2026-02-18 11:27:49,3.822737,0.321130,98.182026,56.186726,47.114
2026-02-18 11:27:50,4.463814,0.342088,98.699521,64.656251,53.611
2026-02-18 11:27:51,4.578412,0.267163,98.894587,57.098336,47.717
2026-02-18 11:27:52,3.940917,0.366168,97.979913,58.346410,47.409
2026-02-18 11:27:53,4.352166,0.451104,96.741998,67.833124,59.511
2026-02-18 11:27:54,5.963771,0.693737,97.740048,57.347514,48.698
2026-02-18 11:27:55,4.909373,0.928687,98.161681,59.874877,48.305
2026-02-18 11:27:56,4.110428,0.969049,98.997836,54.697720,47.218
2026-02-18 11:27:57,3.871672,0.925926,97.683486,56.809369,47.203
2026-02-18 11:27:58,3.905018,0.531361,98.347202,57.710809,47.315
2026-02-18 11:27:59,4.168726,0.333689,98.324727,56.127351,47.346
2026-02-18 11:28:00,3.832275,0.218065,98.022857,56.476799,47.146
2026-02-18 11:28:01,4.748557,0.387447,97.648402,65.968651,56.013
2026-02-18 11:28:02,5.396592,0.541119,98.074952,61.164162,49.607
2026-02-18 11:28:03,6.420821,0.731249,98.305861,57.820328,49.062
2026-02-18 11:28:04,10.725727,1.723363,97.482838,60.523275,52.568
2026-02-18 11:28:05,7.236950,2.366487,98.392430,65.455074,56.081
2026-02-18 11:28:06,4.425280,2.907395,98.418157,60.595651,48.341
2026-02-18 11:28:07,3.831488,2.799786,97.109562,59.319555,47.455
2026-02-18 11:28:08,5.346821,2.102393,98.546911,61.604880,50.070
2026-02-18 11:28:09,4.333703,1.483478,98.496926,63.619894,52.047
2026-02-18 11:28:10,5.394031,1.045643,97.628594,61.948571,50.507
2026-02-18 11:28:11,4.372092,1.152679,98.117942,62.594452,50.688
2026-02-18 11:28:12,4.038201,0.857319,98.062593,53.785749,47.163
2026-02-18 11:28:13,4.367322,0.686320,98.529412,55.764437,47.453
2026-02-18 11:28:14,4.169565,0.470677,97.138606,61.365290,49.044
2026-02-18 11:28:15,6.668762,0.839991,97.795042,65.665630,56.148
2026-02-18 11:28:16,4.414673,1.320041,98.776584,63.617152,52.089
2026-02-18 11:28:17,3.645686,1.430007,98.197582,60.691770,47.920
2026-02-18 11:28:18,4.318406,1.548748,98.765855,60.892643,48.594
2026-02-18 11:28:19,4.238102,0.944025,98.985177,60.029639,47.846
2026-02-18 11:28:20,4.139696,0.405104,98.411429,61.768980,49.506
2026-02-18 11:28:21,5.009067,0.430200,98.824603,58.829700,48.226
2026-02-18 11:28:22,4.243656,0.453373,98.812379,58.698292,47.665
2026-02-18 11:28:23,4.604506,0.523510,98.493495,55.776508,47.617
2026-02-18 11:28:24,4.099861,0.625069,97.649352,55.542049,47.254
2026-02-18 11:28:25,3.772682,0.489521,98.542805,59.073303,47.381
2026-02-18 11:28:26,4.066565,0.371639,98.754428,55.373593,47.220
2026-02-18 11:28:27,4.046790,0.286371,98.388940,53.337934,47.170
2026-02-18 11:28:28,3.696052,0.247894,98.482601,55.995822,47.009
2026-02-18 11:28:29,3.664436,0.174003,97.723876,51.328407,46.883
2026-02-18 11:28:30,3.013256,0.263327,97.605956,53.304624,46.400
2026-02-18 11:28:31,5.335082,0.838840,97.123792,51.811570,48.174
2026-02-18 11:28:32,5.496362,0.791475,97.624512,53.671812,48.302
2026-02-18 11:28:33,3.470300,1.290087,97.660550,51.428482,46.737
2026-02-18 11:28:34,3.790222,1.207272,97.692483,64.867697,53.656
2026-02-18 11:28:35,4.069302,0.696586,98.724664,56.435830,47.305
2026-02-18 11:28:36,3.932355,0.690502,97.421434,57.079494,47.269
2026-02-18 11:28:37,3.788451,0.219963,98.051129,52.913251,46.976
2026-02-18 11:28:38,6.110017,0.720374,97.495425,57.984333,48.876
2026-02-18 11:28:39,4.520742,1.047923,98.266621,63.741122,52.321
2026-02-18 11:28:40,5.902622,1.359157,97.509469,64.146866,53.624
2026-02-18 11:28:41,6.442719,1.458205,98.950850,60.412720,49.483
2026-02-18 11:28:42,6.083439,0.967633,97.770154,58.996447,48.995
2026-02-18 11:28:43,5.064659,0.825009,97.824344,64.580303,53.813
2026-02-18 11:28:44,4.783115,0.549925,98.592838,57.812239,47.939
2026-02-18 11:28:45,4.982934,0.464856,98.524404,60.275901,48.423
2026-02-18 11:28:46,4.692558,0.447630,98.601719,60.387387,48.302
2026-02-18 11:28:47,4.812245,0.222857,99.064141,59.623173,48.194
2026-02-18 11:28:48,4.827116,0.156188,98.355038,62.505002,50.847
2026-02-18 11:28:49,7.858068,0.863972,98.322492,62.726156,52.813
2026-02-18 11:28:50,6.070093,1.238372,99.178832,64.729605,54.526
2026-02-18 11:28:51,5.364136,1.384939,99.109995,60.891730,49.281
2026-02-18 11:28:52,6.099556,1.565076,98.412518,64.877071,54.752
2026-02-18 11:28:53,5.197433,1.032869,98.322225,66.098748,56.331
2026-02-18 11:28:54,5.271949,0.604504,97.955220,62.314895,50.876
2026-02-18 11:28:55,4.799004,0.546251,98.229381,63.409194,52.018
2026-02-18 11:28:56,4.719809,0.382195,98.215511,56.692551,47.778
2026-02-18 11:28:57,5.162514,0.267340,97.163121,68.448610,60.708
2026-02-18 11:28:58,6.374515,0.551711,98.758966,63.526610,53.039
2026-02-18 11:28:59,5.014696,0.773430,98.213672,60.518573,48.659
2026-02-18 11:29:00,6.846796,1.211656,98.941016,58.909417,49.493
2026-02-18 11:29:01,5.891286,1.339858,98.717802,56.579679,48.618
2026-02-18 11:29:02,5.796864,1.060463,98.515304,59.299336,48.839
2026-02-18 11:29:03,5.386308,0.823147,97.818389,62.559243,51.249
2026-02-18 11:29:04,5.311136,0.383915,97.340790,64.382679,53.651
2026-02-18 11:29:05,5.636212,0.226306,99.176296,59.323532,48.730
2026-02-18 11:29:06,5.224166,0.305712,98.903984,57.166814,48.173
2026-02-18 11:29:07,5.960434,0.387140,99.168375,61.121021,49.918
2026-02-18 11:29:08,5.553902,0.469980,98.178092,61.470089,50.048
2026-02-18 11:29:09,4.823505,0.571311,98.039440,60.982291,49.031
2026-02-18 11:29:10,5.283940,0.583408,98.558847,55.246759,48.134
2026-02-18 11:29:11,6.323728,0.659288,99.189868,58.468875,49.080
2026-02-18 11:29:12,6.401510,0.577100,99.100740,57.824638,49.050
2026-02-18 11:29:13,6.477700,0.413549,98.284146,60.040418,49.426
2026-02-18 11:29:14,6.515726,0.307946,98.117083,61.458836,50.626
2026-02-18 11:29:15,7.341828,0.254525,98.492118,65.468689,56.141
2026-02-18 11:29:16,6.601953,0.420048,97.828323,68.591094,61.079
2026-02-18 11:29:17,6.497201,0.427189,98.137569,65.722179,56.162
2026-02-18 11:29:18,6.878474,0.513000,98.430213,59.562546,49.613
2026-02-18 11:29:19,6.868070,0.412481,98.486412,61.146760,50.502
2026-02-18 11:29:20,6.875443,0.344963,98.824469,57.222853,49.418
2026-02-18 11:29:21,6.947730,0.219327,98.309923,57.194158,49.477
2026-02-18 11:29:22,7.116364,0.212085,98.540978,60.748943,50.235
2026-02-18 11:29:23,6.455933,0.216734,98.707685,60.141042,49.429
2026-02-18 11:29:24,7.280442,0.346647,98.835882,57.628691,49.752
2026-02-18 11:29:25,7.226850,0.297805,99.055638,55.808894,49.708
2026-02-18 11:29:26,6.604741,0.400261,98.580911,57.434613,49.197
2026-02-18 11:29:27,6.519471,0.402424,98.664536,57.255278,49.128
2026-02-18 11:29:28,5.625639,0.495863,98.240603,60.530697,49.073
2026-02-18 11:29:29,5.190435,0.418001,98.230997,55.843571,48.060
2026-02-18 11:29:30,5.218230,0.352967,98.948692,54.422366,48.082
2026-02-18 11:29:31,6.624392,0.690748,97.649083,48.738415,49.213
2026-02-18 11:29:32,8.118469,0.840809,96.941931,48.757834,50.441
2026-02-18 11:29:33,8.615386,0.856238,97.529735,64.189657,54.937
2026-02-18 11:29:34,7.812638,1.049976,99.077133,53.991816,50.188
2026-02-18 11:29:35,7.721435,0.721237,98.653736,52.894910,50.113
2026-02-18 11:29:36,7.689297,0.355752,97.569880,50.322539,50.086
2026-02-18 11:29:37,7.350575,0.316203,98.663926,54.475164,49.809
2026-02-18 11:29:38,9.380185,0.622918,98.356727,45.137770,51.476
2026-02-18 11:29:39,8.551354,0.807325,98.722191,58.456196,50.796
2026-02-18 11:29:40,6.704462,1.261014,97.872340,50.328782,49.278
2026-02-18 11:29:41,6.384254,1.256386,97.922137,49.922165,49.019
2026-02-18 11:29:42,6.034716,0.836367,97.663551,57.880000,48.812
2026-02-18 11:29:43,6.017614,0.633435,97.979566,50.246398,48.720
2026-02-18 11:29:44,6.568270,0.309376,97.698006,45.409807,49.168
2026-02-18 11:29:45,6.599014,0.237010,98.619667,55.016225,49.192
2026-02-18 11:29:46,6.801019,0.200127,98.536139,58.316755,49.377
2026-02-18 11:29:47,7.118070,0.275114,98.974476,62.047281,51.637
2026-02-18 11:29:48,6.610022,0.264462,98.588342,55.861098,49.201
2026-02-18 11:29:49,7.581970,0.499763,98.537143,57.436591,49.998
2026-02-18 11:29:50,7.455416,0.480900,98.552047,63.372759,53.389
2026-02-18 11:29:51,7.071313,0.497663,99.113032,62.901682,52.619
2026-02-18 11:29:52,7.656209,0.516875,98.816029,61.447102,51.274
2026-02-18 11:29:53,8.258970,0.424579,98.970840,59.281112,50.556
2026-02-18 11:29:54,7.406955,0.605944,99.101762,64.474266,54.792
2026-02-18 11:29:55,9.735421,1.092034,98.676705,59.369359,51.767
2026-02-18 11:29:56,8.445126,1.268384,98.643565,64.362881,55.088
2026-02-18 11:29:57,13.645370,2.417755,98.905858,56.719284,54.789
2026-02-18 11:29:58,7.434248,3.757532,98.861826,79.687716,85.417
2026-02-18 11:29:59,8.218382,3.371449,98.607783,63.013198,53.324
2026-02-18 11:30:00,8.813871,3.197747,97.789929,69.631223,62.925
2026-02-18 11:30:01,7.643075,2.190385,98.653429,73.954627,71.137
2026-02-18 11:30:02,7.602689,0.647701,98.182234,56.468914,50.015
2026-02-18 11:30:03,8.901313,0.776324,97.889333,60.905998,51.394
2026-02-18 11:30:04,7.611185,0.949984,98.429141,55.676645,50.022
2026-02-18 11:30:05,6.035569,1.051189,97.076291,55.919646,48.735
2026-02-18 11:30:06,6.220290,1.087272,97.315513,51.952253,48.886
2026-02-18 11:30:07,7.228567,1.014685,98.252826,53.683455,49.710
2026-02-18 11:30:08,6.809981,0.796800,98.449082,60.110927,49.662
2026-02-18 11:30:09,8.014902,0.704126,98.736195,53.586858,50.355
2026-02-18 11:30:10,4.441847,1.551210,97.661953,51.466681,47.473
2026-02-18 11:30:11,6.456252,1.802741,97.908093,48.937368,49.077
2026-02-18 11:30:12,7.410819,1.936737,98.224448,58.979521,49.871
2026-02-18 11:30:13,6.075287,1.969390,98.102423,58.773457,48.957
2026-02-18 11:30:14,8.325774,1.638748,97.809469,56.559862,50.611
2026-02-18 11:30:15,6.691231,1.543782,97.944971,61.195442,50.448
2026-02-18 11:30:16,6.666332,1.311365,98.063561,63.911777,53.691
2026-02-18 11:30:17,7.241944,1.121386,98.266423,70.181893,63.879
2026-02-18 11:30:18,8.787168,0.945070,97.970585,62.976954,53.543
2026-02-18 11:30:19,6.558026,1.093720,97.205111,68.938920,61.689
2026-02-18 11:30:20,7.424255,1.304052,97.905282,61.604067,51.310
2026-02-18 11:30:21,7.043692,1.255290,98.852403,60.195089,49.835
2026-02-18 11:30:22,8.622303,1.263636,98.614927,52.274302,50.855
2026-02-18 11:30:23,7.392428,1.013819,98.543634,57.742657,49.843
2026-02-18 11:30:24,7.987226,0.945962,99.031891,61.654394,51.676
2026-02-18 11:30:25,8.135600,0.887915,98.596531,65.711760,56.790
2026-02-18 11:30:26,7.717681,0.597742,98.963672,58.788484,50.110
2026-02-18 11:30:27,6.424948,0.613456,98.345316,61.426213,50.537
2026-02-18 11:30:28,6.290772,0.498301,98.805053,51.227715,48.943
2026-02-18 11:30:29,6.751133,0.576297,98.113423,60.189559,49.636
2026-02-18 11:30:30,7.380240,0.629094,98.872437,60.247622,50.063
2026-02-18 11:30:31,7.104608,0.374819,98.472760,54.204106,49.608
2026-02-18 11:30:32,7.154147,0.353659,97.336534,65.812743,56.569
2026-02-18 11:30:33,7.447427,0.311889,98.893957,55.388856,49.888
2026-02-18 11:30:34,7.165441,0.225109,98.435537,50.842026,49.658
2026-02-18 11:30:35,7.416262,0.218906,98.735619,54.487169,49.863
2026-02-18 11:30:36,21.304303,3.678532,97.868217,50.391678,61.111
2026-02-18 11:30:37,9.480104,6.561261,97.662963,49.037092,51.558
2026-02-18 11:30:38,8.770134,6.668258,98.590749,63.953311,54.704
2026-02-18 11:30:39,48.585412,16.559372,96.627920,43.255976,69.237
2026-02-18 11:30:40,12.728429,22.051608,97.465175,65.825166,57.447
2026-02-18 11:30:41,43.789992,26.860949,98.745438,46.309330,74.026
2026-02-18 11:30:42,127.575578,47.629852,99.149563,30.708269,85.469
2026-02-18 11:30:43,124.766758,38.378238,99.097968,52.418875,87.276
2026-02-18 11:30:44,14.107015,57.078928,97.466332,57.880950,55.260
2026-02-18 11:30:45,8.707766,50.663349,96.794138,61.396723,53.404
2026-02-18 11:30:46,6.353660,30.305479,97.031625,70.895665,65.158
2026-02-18 11:30:47,5.944042,29.705679,98.213270,77.151016,78.093
2026-02-18 11:30:48,6.723872,2.235701,99.006055,75.367249,73.963
2026-02-18 11:30:49,5.866828,1.100150,97.638334,66.508286,57.211
2026-02-18 11:30:50,8.811098,1.247691,97.489731,61.261838,51.703
2026-02-18 11:30:51,6.552558,1.709921,98.342792,73.545468,70.320
2026-02-18 11:30:52,6.146126,1.616572,98.865979,68.743884,61.315
2026-02-18 11:30:53,7.451590,1.728676,98.541144,69.158215,62.111
2026-02-18 11:30:54,8.107004,1.156462,98.205099,61.316333,51.390
2026-02-18 11:30:55,6.828099,0.911554,97.693801,62.477139,51.972
2026-02-18 11:30:56,6.126525,0.985339,98.202707,74.228803,71.781
2026-02-18 11:30:57,5.870388,0.723007,98.021953,68.837711,61.463
2026-02-18 11:30:58,5.454507,0.663124,98.213676,73.097623,69.391
2026-02-18 11:30:59,5.329206,0.374723,98.073635,72.477816,68.148
2026-02-18 11:31:00,7.726744,0.798714,97.441462,61.035564,50.886
2026-02-18 11:31:01,7.214197,0.862817,97.898104,60.548202,50.098
2026-02-18 11:31:02,6.151559,1.024506,97.890295,67.575395,59.213
2026-02-18 11:31:03,9.015181,1.709086,98.559835,55.635047,51.177
2026-02-18 11:31:04,7.032683,1.605326,98.178299,66.972252,58.279
2026-02-18 11:31:05,5.633709,1.826933,99.112224,76.318108,76.317
2026-02-18 11:31:06,6.326068,1.734363,99.050778,70.684026,64.773
2026-02-18 11:31:07,6.603396,1.087790,98.861307,59.410977,49.406
2026-02-18 11:31:08,5.709729,0.815582,98.917626,65.344534,55.253
2026-02-18 11:31:09,5.757112,0.477684,98.428246,63.289037,52.390
2026-02-18 11:31:10,5.030421,0.486267,97.851296,64.480946,53.651
2026-02-18 11:31:11,5.185276,0.455649,98.605077,63.541886,52.418
2026-02-18 11:31:12,5.893732,0.409346,98.682118,67.426465,58.913
2026-02-18 11:31:13,4.546376,0.734340,97.664033,72.284524,67.771
2026-02-18 11:31:14,6.853575,1.129466,97.771714,61.484383,50.855
2026-02-18 11:31:15,4.535201,1.670346,97.543138,70.003761,63.518
2026-02-18 11:31:16,6.015392,1.863280,98.263651,73.164679,69.528
2026-02-18 11:31:17,5.723139,1.599504,99.069134,73.810944,70.877
2026-02-18 11:31:18,6.868655,1.309083,97.997483,65.901156,56.585
2026-02-18 11:31:19,7.903790,0.988274,98.144565,65.275833,56.097
2026-02-18 11:31:20,6.595993,0.945175,97.726234,69.750916,63.127
2026-02-18 11:31:21,5.873723,1.052679,98.780905,80.677046,86.946
2026-02-18 11:31:22,7.310043,1.125380,98.480000,61.685253,51.337
2026-02-18 11:31:23,6.443977,1.083113,98.010459,66.543200,57.394
2026-02-18 11:31:24,6.286406,0.795557,98.263254,70.108120,63.747
2026-02-18 11:31:25,7.201971,0.843880,97.580737,68.111276,60.288
2026-02-18 11:31:26,5.320012,0.955290,98.321535,72.204439,67.615
2026-02-18 11:31:27,6.283849,0.979733,98.328216,69.766262,63.142
2026-02-18 11:31:28,6.551267,1.007194,98.412698,69.832554,63.269
2026-02-18 11:31:29,5.775667,0.972203,97.898344,71.300901,65.901
2026-02-18 11:31:30,6.774532,0.751430,98.399909,66.999246,58.253
2026-02-18 11:31:31,6.943380,0.552682,98.593321,71.622253,66.494
2026-02-18 11:31:32,6.076019,0.702668,97.810968,69.985486,63.524
2026-02-18 11:31:33,7.441544,0.850150,98.816972,63.729470,53.836
2026-02-18 11:31:34,5.575029,1.067062,98.518519,69.320493,62.309
2026-02-18 11:31:35,6.115465,1.159959,98.332191,65.818160,56.150
2026-02-18 11:31:36,7.110131,1.191786,97.906950,64.950464,55.318
2026-02-18 11:31:37,6.590163,0.980396,97.988342,62.132366,51.433
2026-02-18 11:31:38,5.724884,0.730087,97.630979,69.234387,62.160
2026-02-18 11:31:39,5.247920,0.714219,97.720243,66.306259,56.738
2026-02-18 11:31:40,5.303506,0.479449,98.267609,60.846524,49.192
2026-02-18 11:31:41,4.112441,0.647223,97.804711,73.319643,69.849
2026-02-18 11:31:42,5.223533,0.708677,98.120301,70.714155,64.826
2026-02-18 11:31:43,3.718847,0.965607,92.822525,69.302030,62.196
2026-02-18 11:31:44,1.692326,1.458341,61.270784,70.264880,56.051
2026-02-18 11:31:45,2.116370,1.266585,50.034578,72.933987,58.192
2026-02-18 11:31:46,1.866878,1.051185,50.831025,75.881075,60.986
2026-02-18 11:31:47,4.500446,1.333406,94.370218,67.470984,58.850
2026-02-18 11:31:48,4.116482,0.922767,98.521719,69.650198,62.859
2026-02-18 11:31:49,2.590478,1.198257,97.199040,52.152330,46.102
2026-02-18 11:31:50,2.882924,1.208995,98.033612,59.826883,46.843
2026-02-18 11:31:51,2.370125,0.678803,97.398745,52.563315,45.945
2026-02-18 11:31:52,3.869761,0.957721,98.145409,64.831410,53.592
2026-02-18 11:31:53,3.580368,0.648569,98.250429,73.954873,71.182
2026-02-18 11:31:54,8.856497,1.894489,98.022952,51.562036,51.047
2026-02-18 11:31:55,3.937842,2.995953,98.453077,67.854411,59.517
2026-02-18 11:31:56,4.723380,2.817429,98.336751,62.557450,50.852
2026-02-18 11:31:57,6.471930,3.182218,98.174350,61.401072,50.538
2026-02-18 11:31:58,7.240830,2.055411,98.310658,62.975609,52.795
2026-02-18 11:31:59,6.755407,0.947103,98.658103,67.035532,58.316
2026-02-18 11:32:00,5.850150,0.977032,97.869431,70.442114,64.334
2026-02-18 11:32:01,6.401915,0.677836,98.496583,67.435475,58.992
2026-02-18 11:32:02,7.161878,0.675602,97.961972,69.492257,62.684
2026-02-18 11:32:03,6.108963,0.817475,98.938356,71.255856,65.818
2026-02-18 11:32:04,9.340293,1.398993,98.756418,56.766118,51.443
2026-02-18 11:32:05,6.733970,1.912633,98.546776,69.042856,61.883
2026-02-18 11:32:06,6.002852,1.905422,97.733516,76.920951,77.523
2026-02-18 11:32:07,7.168370,1.933572,98.494354,71.359578,66.008
2026-02-18 11:32:08,6.615940,1.263847,96.937493,73.875830,71.014
2026-02-18 11:32:09,6.504932,0.640018,97.560698,75.589382,74.485
2026-02-18 11:32:10,7.348516,0.668135,97.413695,65.275926,55.874
2026-02-18 11:32:11,7.707084,0.466398,97.424745,64.242854,54.619
2026-02-18 11:32:12,8.385536,0.497903,97.468066,64.860779,55.717
2026-02-18 11:32:13,7.528438,0.684425,97.719758,69.548064,62.781
2026-02-18 11:32:14,7.426852,0.498926,98.288257,67.239053,58.822
2026-02-18 11:32:15,7.129431,0.483639,97.557356,67.804682,59.740
2026-02-18 11:32:16,6.498574,0.471740,98.343356,72.176865,67.562
2026-02-18 11:32:17,7.549365,0.520164,98.912048,69.720569,63.078
2026-02-18 11:32:18,8.453296,0.720750,98.361029,67.938910,60.115
2026-02-18 11:32:19,8.437749,0.650281,98.525546,67.411025,59.380
2026-02-18 11:32:20,8.991210,0.630932,98.301607,60.102104,51.158
2026-02-18 11:32:21,7.702422,0.690431,98.094912,66.577645,57.898
2026-02-18 11:32:22,7.829372,0.496186,98.041448,69.258576,62.281
2026-02-18 11:32:23,8.644293,0.696030,98.790645,65.631017,56.850
2026-02-18 11:32:24,8.234793,0.660040,98.652353,69.276941,62.313
2026-02-18 11:32:25,8.436164,0.388186,98.518687,75.367603,73.122
2026-02-18 11:32:26,7.761084,0.525219,98.336372,77.398322,77.977
2026-02-18 11:32:27,9.653994,0.794716,99.091322,67.599430,59.655
2026-02-18 11:32:28,7.490157,1.233300,98.526725,72.262009,67.727
2026-02-18 11:32:29,7.380505,1.210370,98.243012,74.222544,71.688
2026-02-18 11:32:30,8.514499,1.325098,98.654811,67.423280,59.418
2026-02-18 11:32:31,7.752769,1.042303,98.870894,73.106508,69.409
2026-02-18 11:32:32,7.529488,0.557164,98.371298,72.019356,67.258
2026-02-18 11:32:33,7.953875,0.635848,98.300057,61.379505,51.371
2026-02-18 11:32:34,9.408743,0.716067,98.323640,63.525377,54.445
2026-02-18 11:32:35,8.631718,0.719890,97.753193,67.270276,59.216
2026-02-18 11:32:36,7.385192,0.975702,97.967340,71.488437,66.245
2026-02-18 11:32:37,8.287285,1.095128,98.133182,79.180029,83.279
2026-02-18 11:32:38,8.799838,0.859549,98.696845,68.027272,60.243
2026-02-18 11:32:39,8.670423,0.697646,98.520205,68.760113,61.452
2026-02-18 11:32:40,8.059455,0.538757,99.395529,60.714665,50.753
2026-02-18 11:32:41,7.128626,0.545941,98.559506,53.123864,49.628
2026-02-18 11:32:42,7.578419,0.530251,98.818585,53.727582,49.995
2026-02-18 11:32:43,6.474237,0.773943,98.856882,51.567393,49.091
2026-02-18 11:32:44,6.872514,0.720770,98.970134,53.831207,49.415
